order_id,date,product,category,price,quantity,total_sales,customer,region,salesperson
1356,2024-11-02,Microwave,Home Appliances,906.0,1.0,906.0,Brent,East,Lisa
1225,2024-11-08,Jacket,Fashion,1471.0,5.0,7355.0,Kristen,North,Mark
1411,2025-01-21,Shoes,Fashion,153.0,2.0,306.0,Stephen,East,Lisa
1439,2024-09-29,Vacuum Cleaner,Home Appliances,548.0,4.0,2192.0,Eric,North,Mark
1128,2024-07-09,Phone,Electronics,882.0,5.0,4410.0,Timothy,East,Mark
1286,2024-09-20,Shoes,Fashion,751.0,1.0,751.0,Tim,South,Lisa
1433,2024-03-30,Blender,Home Appliances,560.0,1.0,560.0,Mary,South,Michael
1108,2024-04-21,Shoes,Fashion,397.0,4.0,1588.0,Michelle,West,Michael
1378,2025-02-19,Shoes,Fashion,643.0,3.0,1929.0,Zachary,South,Lisa
1332,2024-11-24,Hat,Fashion,410.0,3.0,1230.0,Brenda,South,Michael
1134,2024-11-15,Jacket,Fashion,585.0,1.0,585.0,Devin,South,Michael
1371,2024-06-07,Refrigerator,Home Appliances,1225.0,4.0,4900.0,Gina,South,Emily
1045,2024-11-15,Blender,Home Appliances,842.0,1.0,842.0,Julie,South,Lisa
1471,2024-04-06,Refrigerator,Home Appliances,581.0,4.0,2324.0,Anthony,South,Lisa
1066,2024-12-14,Blender,Home Appliances,208.0,4.0,832.0,Nicholas,North,Lisa
1284,2024-10-20,Phone,Electronics,1019.0,2.0,2038.0,James,East,John
1086,2024-11-15,Jeans,Fashion,596.0,1.0,596.0,Susan,South,Lisa
1243,2025-03-15,Microwave,Home Appliances,1161.0,5.0,5805.0,Maria,South,John
1187,2024-10-15,Shoes,Fashion,565.0,2.0,1130.0,Kyle,South,John
1392,2025-01-25,Vacuum Cleaner,Home Appliances,131.0,1.0,131.0,Walter,South,Lisa
1160,2025-02-23,Hat,Fashion,642.0,4.0,2568.0,Danielle,South,John
1013,2024-08-22,Refrigerator,Home Appliances,1261.0,1.0,1261.0,Samantha,South,Michael
1036,2024-06-15,Refrigerator,Home Appliances,1220.0,1.0,1220.0,Suzanne,North,Mark
1029,2025-01-15,Phone,Electronics,1237.0,3.0,3711.0,Jason,East,Mark
1171,2024-08-29,Vacuum Cleaner,Home Appliances,1164.0,4.0,4656.0,Julie,South,Michael
1143,2024-03-24,Blender,Home Appliances,190.0,4.0,,Monica,East,Michael
1407,2024-12-30,Washing Machine,Home Appliances,398.0,3.0,1194.0,Anthony,South,Emily
1056,2024-06-29,Laptop,Electronics,717.0,1.0,717.0,Andrew,South,Michael
1222,2024-12-20,Hat,Fashion,235.0,2.0,470.0,Natalie,North,John
1096,2024-08-08,Refrigerator,Home Appliances,545.0,5.0,2725.0,Amanda,South,Michael
1052,2024-12-27,TV,Electronics,1354.0,1.0,1354.0,Charlotte,North,Mark
1241,2025-02-03,Tablet,Electronics,247.0,1.0,247.0,Brian,North,Mark
1399,2024-10-06,Headphones,Electronics,1121.0,5.0,5605.0,Gabrielle,East,Michael
1387,2025-01-24,Blender,Home Appliances,222.0,5.0,1110.0,Amy,North,
1179,2024-07-25,Laptop,Electronics,71.0,4.0,284.0,Jessica,North,John
1042,2024-11-27,Jacket,Fashion,1080.0,4.0,4320.0,Misty,North,John
1445,2024-06-13,T-shirt,Fashion,163.0,2.0,326.0,Patricia,West,Emily
1396,2024-03-24,Blender,Home Appliances,630.0,wrong_quantity,1890.0,Matthew,West,John
1207,2024-12-10,Vacuum Cleaner,Home Appliances,1469.0,3.0,4407.0,Nichole,East,Mark
1283,2024-12-21,Headphones,Electronics,1430.0,1.0,1430.0,Phyllis,East,Michael
1255,2024-10-14,Laptop,Electronics,815.0,1.0,815.0,Taylor,North,Lisa
1421,2024-09-24,Blender,Home Appliances,447.0,3.0,1341.0,,South,Lisa
1005,2024-11-20,Tablet,Electronics,1382.0,5.0,6910.0,Bryan,South,Lisa
1257,2024-12-22,Jacket,Fashion,,2.0,1580.0,Carrie,North,John
1458,2024-10-27,Refrigerator,Home Appliances,927.0,5.0,4635.0,Phillip,West,Emily
1101,2024-07-21,Refrigerator,,63.0,5.0,315.0,Aaron,South,Michael
1227,2024-11-02,Laptop,Electronics,275.0,1.0,275.0,Gregory,,John
1020,2024-09-29,Tablet,Electronics,966.0,3.0,2898.0,Jennifer,North,Emily
1214,2024-06-17,Laptop,Electronics,745.0,2.0,1490.0,Melissa,West,Michael
1437,2024-04-24,Headphones,Electronics,1113.0,4.0,4452.0,Brian,West,John
1172,2024-06-22,Washing Machine,Home Appliances,1440.0,4.0,5760.0,Rachel,North,Lisa
1099,2024-08-29,Hat,Fashion,1035.0,3.0,3105.0,Jonathan,West,
1293,2024-11-07,Hat,Fashion,983.0,5.0,4915.0,Angela,South,John
1216,2024-05-09,TV,Electronics,709.0,5.0,3545.0,,South,Michael
1062,2024-05-25,Hat,Fashion,611.0,2.0,1222.0,Carlos,North,Emily
1048,2024-09-10,Vacuum Cleaner,Home Appliances,530.0,2.0,1060.0,Richard,East,Mark
1033,2024-05-07,Laptop,Electronics,1461.0,2.0,2922.0,Rodney,North,Mark
1268,2024-07-30,Laptop,Electronics,105.0,,315.0,Levi,West,John
1328,2024-09-30,Tablet,Electronics,389.0,1.0,389.0,Lauren,North,Emily
1201,2024-05-27,Microwave,Home Appliances,56.0,4.0,224.0,Charlene,North,Michael
1456,2024-11-19,Jeans,Fashion,invalid_price,2.0,2932.0,Christopher,East,Mark
1028,2024-10-28,Refrigerator,Home Appliances,587.0,4.0,2348.0,Melanie,East,Michael
1398,2024-04-25,Blender,Home Appliances,1157.0,2.0,2314.0,Christine,East,Mark
1231,2024-10-04,Vacuum Cleaner,Home Appliances,1378.0,3.0,4134.0,Kathleen,South,Emily
1261,2025-02-26,Vacuum Cleaner,Home Appliances,178.0,2.0,356.0,James,South,John
1379,2025-01-16,TV,Electronics,252.0,3.0,756.0,David,West,Lisa
1289,2024-05-31,,Fashion,1409.0,1.0,1409.0,Kristi,North,Emily
1163,2024-09-06,Shoes,Fashion,871.0,3.0,2613.0,Jennifer,North,John
1434,2025-02-12,T-shirt,Fashion,484.0,5.0,2420.0,Stephanie,South,Lisa
1139,2024-07-21,Headphones,Electronics,1476.0,3.0,4428.0,Denise,North,John
1063,2024-05-05,Washing Machine,Home Appliances,1331.0,4.0,5324.0,Amber,South,Mark
1136,2024-05-17,T-shirt,Fashion,524.0,1.0,524.0,Joel,North,Lisa
1129,2025-03-14,Blender,Home Appliances,,1.0,1429.0,David,East,Michael
1487,2024-11-02,Jeans,Fashion,310.0,5.0,1550.0,Emma,West,Emily
1009,2025-01-27,Phone,Electronics,836.0,1.0,836.0,Michele,West,Lisa
1327,2024-07-15,Blender,Home Appliances,1140.0,wrong_quantity,5700.0,Mary,North,Emily
1474,2024-06-01,Blender,Home Appliances,752.0,2.0,1504.0,Patrick,East,Lisa
1065,2024-09-29,Vacuum Cleaner,Home Appliances,1102.0,4.0,,Travis,South,Lisa
1301,2025-01-03,Jacket,Fashion,1065.0,5.0,5325.0,John,West,Michael
1015,2024-07-14,Microwave,Home Appliances,invalid_price,2.0,2064.0,David,South,Emily
1157,2025-02-08,Laptop,Electronics,840.0,5.0,4200.0,Haley,North,Lisa
1041,2024-06-29,Washing Machine,Home Appliances,1226.0,2.0,2452.0,Scott,South,Lisa
1380,2025-02-18,Tablet,Electronics,588.0,4.0,2352.0,Edward,South,Emily
1470,2024-08-19,TV,Electronics,1416.0,2.0,2832.0,Stephen,North,Emily
1412,2024-07-07,Washing Machine,Home Appliances,1229.0,2.0,2458.0,Nancy,East,Michael
1217,2024-04-19,T-shirt,Fashion,1308.0,5.0,6540.0,Jason,West,Michael
1280,2024-12-18,Jeans,Fashion,171.0,4.0,684.0,Robert,North,John
1482,2024-03-26,Phone,Electronics,923.0,5.0,4615.0,James,North,John
1440,2024-12-19,Headphones,Electronics,209.0,4.0,836.0,Margaret,South,John
1338,2024-04-15,Blender,Home Appliances,1498.0,4.0,5992.0,Tammy,,Mark
1237,2024-11-30,Phone,Electronics,705.0,3.0,2115.0,Emily,East,Emily
1208,2025-02-05,Microwave,Home Appliances,232.0,3.0,696.0,Samuel,North,Mark
1213,2025-02-04,TV,Electronics,401.0,1.0,401.0,Michael,East,John
1296,2024-07-16,Shoes,Fashion,745.0,1.0,745.0,Amanda,South,John
1500,2024-11-13,TV,Electronics,872.0,2.0,1744.0,Jessica,North,Michael
1252,2024-04-22,Washing Machine,Home Appliances,549.0,2.0,1098.0,Elizabeth,South,Lisa
1499,2024-04-09,Headphones,Electronics,1072.0,1.0,1072.0,Susan,North,John
1468,2024-08-19,Jacket,Fashion,1328.0,3.0,3984.0,Travis,East,Emily
1304,2024-05-14,Vacuum Cleaner,Home Appliances,622.0,2.0,1244.0,Joseph,North,Lisa
1351,2025-01-04,Jeans,Fashion,1218.0,4.0,4872.0,Nancy,West,Mark
1270,2024-10-05,Jacket,Fashion,1308.0,3.0,3924.0,Kelsey,West,Emily
1202,2024-08-12,Tablet,Electronics,1289.0,1.0,1289.0,Patricia,East,John
1162,2024-06-19,Phone,Electronics,805.0,2.0,1610.0,Joseph,North,Mark
1044,2025-03-04,TV,Electronics,1400.0,4.0,5600.0,Bradley,West,Michael
1218,2024-11-09,Vacuum Cleaner,Home Appliances,731.0,1.0,731.0,Douglas,East,Mark
1402,2024-10-04,Phone,Electronics,1356.0,2.0,2712.0,Richard,West,Mark
1191,2025-01-09,Phone,Electronics,542.0,2.0,1084.0,Denise,North,Mark
1310,2024-11-18,Laptop,Electronics,1258.0,2.0,2516.0,Carol,West,Mark
1260,2024-12-28,Microwave,Home Appliances,189.0,2.0,378.0,Shelia,North,John
1106,2025-01-19,Shoes,Fashion,1403.0,1.0,1403.0,Deborah,East,Lisa
1054,2024-05-24,TV,Electronics,365.0,3.0,1095.0,Bianca,South,Mark
1390,2024-04-17,Jeans,Fashion,1264.0,3.0,3792.0,Kim,West,Emily
1002,2024-12-19,Jacket,Fashion,814.0,2.0,1628.0,Ashley,North,John
1451,2024-04-09,Washing Machine,Home Appliances,683.0,4.0,2732.0,Michael,West,Michael
1493,2024-03-27,Refrigerator,Home Appliances,942.0,4.0,3768.0,Daniel,East,Lisa
1050,2024-09-18,T-shirt,Fashion,232.0,5.0,1160.0,Elizabeth,North,Emily
1420,2024-10-25,TV,Electronics,905.0,3.0,2715.0,Patricia,West,Michael
1081,2024-11-01,Shoes,Fashion,1498.0,5.0,,Bridget,West,Lisa
1206,2024-08-22,Blender,Home Appliances,1229.0,2.0,2458.0,Kelly,North,Lisa
1035,2024-09-07,T-shirt,Fashion,1029.0,5.0,5145.0,Stephanie,South,Lisa
1431,2024-09-27,Refrigerator,Home Appliances,498.0,2.0,996.0,John,West,Mark
1264,2024-12-10,TV,Electronics,439.0,2.0,878.0,Adrian,West,Emily
1428,2025-01-18,Microwave,Home Appliances,1202.0,3.0,3606.0,Jennifer,West,Mark
1367,2025-01-22,Laptop,Electronics,1467.0,1.0,1467.0,Melissa,West,Michael
1092,2024-09-27,Refrigerator,Home Appliances,958.0,2.0,1916.0,,South,Emily
1340,2024-11-27,Refrigerator,Home Appliances,338.0,2.0,676.0,Zachary,South,Mark
1484,2024-03-21,T-shirt,Fashion,193.0,3.0,579.0,Timothy,East,Emily
1053,2024-09-01,Shoes,,810.0,4.0,3240.0,Julia,West,Lisa
1346,2024-09-14,Blender,Home Appliances,532.0,5.0,2660.0,Jeffrey,South,Michael
1265,2024-09-17,Microwave,Home Appliances,1191.0,4.0,4764.0,Joshua,West,Emily
1242,2024-04-21,Vacuum Cleaner,Home Appliances,1499.0,1.0,1499.0,Joseph,South,Lisa
1014,2024-11-20,Shoes,Fashion,425.0,3.0,1275.0,Janet,South,Lisa
1316,2025-02-18,Laptop,Electronics,1419.0,5.0,7095.0,Stephanie,North,Mark
1089,2024-05-20,Shoes,Fashion,494.0,5.0,2470.0,Emily,West,Mark
1388,2024-09-01,Blender,Home Appliances,421.0,4.0,1684.0,David,West,John
1274,2024-09-02,Hat,Fashion,272.0,2.0,544.0,Robert,West,John
1167,2024-07-22,Jacket,Fashion,945.0,5.0,4725.0,Margaret,North,Emily
1329,2024-09-23,Laptop,Electronics,891.0,5.0,4455.0,Ariana,South,John
1050,2024-09-18,T-shirt,Fashion,232.0,5.0,1160.0,Elizabeth,North,Emily
1135,2024-05-23,Shoes,Fashion,invalid_price,5.0,4090.0,Brett,East,Lisa
1307,2024-12-10,Microwave,Home Appliances,1323.0,5.0,6615.0,Bridget,North,John
1491,2024-11-13,Hat,Fashion,914.0,4.0,3656.0,Michael,West,John
1320,2024-07-14,Microwave,Home Appliances,63.0,5.0,315.0,Dawn,South,Emily
1244,2024-04-08,Phone,Electronics,302.0,2.0,604.0,Kimberly,West,John
1055,2025-03-15,Tablet,Electronics,1402.0,4.0,5608.0,Kelsey,West,Emily
1364,2024-06-21,Washing Machine,Home Appliances,639.0,4.0,2556.0,Brent,East,Emily
1051,2024-03-25,Shoes,Fashion,1355.0,1.0,1355.0,Robert,North,Lisa
1466,2024-08-06,Jeans,Fashion,222.0,1.0,222.0,Stephen,East,Lisa
1175,2024-04-25,Shoes,Fashion,1402.0,2.0,2804.0,Deanna,West,Michael
1446,2024-05-24,Shoes,Fashion,697.0,1.0,697.0,Joshua,West,John
1190,2024-11-04,Vacuum Cleaner,Home Appliances,330.0,5.0,1650.0,Robert,West,Michael
1034,2025-02-20,TV,Electronics,1083.0,5.0,5415.0,James,West,John
1464,2024-07-03,TV,Electronics,434.0,5.0,2170.0,Rebekah,West,John
1188,2025-03-09,Phone,Electronics,421.0,4.0,1684.0,,West,Lisa
1170,2024-04-15,Hat,Fashion,,1.0,1297.0,Christina,South,Lisa
1059,2024-10-15,Refrigerator,Home Appliances,665.0,5.0,3325.0,Jessica,North,Lisa
1049,2025-02-09,Jeans,Fashion,508.0,1.0,508.0,Alexandria,West,John
1345,2024-04-12,Hat,Fashion,202.0,3.0,606.0,Mitchell,East,Emily
1236,2024-11-04,Hat,Fashion,1294.0,2.0,2588.0,Daniel,West,Michael
1253,2025-01-20,Vacuum Cleaner,Home Appliances,496.0,3.0,1488.0,Richard,West,Emily
1022,2024-06-14,Vacuum Cleaner,,637.0,5.0,3185.0,John,West,Lisa
1314,2024-12-11,Hat,Fashion,1388.0,1.0,1388.0,Travis,South,Michael
1460,2024-06-05,Shoes,Fashion,782.0,1.0,782.0,William,West,John
1161,2024-05-01,Blender,Home Appliances,416.0,2.0,832.0,Sharon,West,John
1277,2024-04-08,T-shirt,Fashion,1334.0,1.0,1334.0,Marcus,East,Emily
1444,2024-10-14,Tablet,Electronics,620.0,3.0,1860.0,Meghan,West,Lisa
1192,2024-11-26,TV,Electronics,720.0,3.0,2160.0,James,East,Mark
1386,2024-05-20,Refrigerator,Home Appliances,726.0,2.0,1452.0,Joshua,East,Emily
1294,2025-02-14,Headphones,Electronics,1074.0,2.0,2148.0,Catherine,East,Mark
1414,2024-06-01,Vacuum Cleaner,Home Appliances,286.0,4.0,1144.0,Jonathan,North,Michael
1344,2025-01-05,Tablet,Electronics,676.0,1.0,676.0,James,South,
1258,2024-09-21,Vacuum Cleaner,Home Appliances,378.0,3.0,1134.0,Jeff,East,Emily
1309,2024-06-01,Jacket,Fashion,1281.0,3.0,3843.0,John,South,Emily
1150,2024-07-06,Jeans,Fashion,1169.0,3.0,3507.0,Dana,West,Lisa
1131,2024-08-03,Jacket,Fashion,164.0,3.0,492.0,Victoria,North,Emily
1152,2024-06-27,Jacket,Fashion,576.0,5.0,2880.0,Jeremy,East,Lisa
1360,2024-11-08,Hat,Fashion,744.0,3.0,2232.0,Regina,East,Mark
1100,2025-02-25,Blender,Home Appliances,1034.0,2.0,2068.0,Angela,East,Michael
1373,2025-01-23,Refrigerator,Home Appliances,1223.0,2.0,2446.0,Emily,East,Emily
1088,2025-01-19,Jacket,Fashion,1294.0,4.0,5176.0,Marisa,North,Lisa
1459,2024-05-23,Jeans,Fashion,1277.0,4.0,5108.0,Maria,South,Emily
1331,2024-08-20,Jeans,Fashion,1303.0,1.0,1303.0,Christy,North,Emily
1215,2025-02-16,T-shirt,Fashion,934.0,3.0,2802.0,Timothy,West,Michael
1467,2025-01-14,Jeans,Fashion,1008.0,5.0,5040.0,Amber,West,Emily
1122,2024-06-17,TV,Electronics,702.0,5.0,,Justin,North,Mark
1347,2024-10-09,Phone,Electronics,696.0,3.0,2088.0,Billy,,Mark
1021,2024-09-15,Phone,Electronics,156.0,3.0,468.0,Lisa,East,Michael
1189,2024-05-16,Headphones,Electronics,1390.0,2.0,2780.0,Charles,West,John
1072,2025-02-19,Blender,Home Appliances,686.0,2.0,1372.0,Vanessa,North,John
1107,2025-01-13,Refrigerator,Home Appliances,1040.0,4.0,4160.0,Sydney,North,John
1271,2024-05-21,Microwave,Home Appliances,1204.0,1.0,1204.0,Samantha,West,John
1349,2024-05-02,Refrigerator,Home Appliances,341.0,4.0,1364.0,Christina,East,Lisa
1436,2024-08-14,Blender,Home Appliances,1363.0,3.0,4089.0,Donna,East,Lisa
1103,2024-05-06,Microwave,Home Appliances,1361.0,1.0,1361.0,Kyle,North,Emily
