order_id,date,product,category,price,quantity,total_sales,customer,region,salesperson
1412,2024-07-07,Washing Machine,Home Appliances,1229.0,2.0,2458.0,Nancy,East,Michael
1217,2024-04-19,T-shirt,Fashion,1308.0,5.0,6540.0,Jason,West,Michael
1280,2024-12-18,Jeans,Fashion,171.0,4.0,684.0,Robert,North,John
1482,2024-03-26,Phone,Electronics,923.0,5.0,4615.0,James,North,John
1440,2024-12-19,Headphones,Electronics,209.0,4.0,836.0,Margaret,South,John
1237,2024-11-30,Phone,Electronics,705.0,3.0,2115.0,Emily,East,Emily
1208,2025-02-05,Microwave,Home Appliances,232.0,3.0,696.0,Samuel,North,Mark
1213,2025-02-04,TV,Electronics,401.0,1.0,401.0,Michael,East,John
1296,2024-07-16,Shoes,Fashion,745.0,1.0,745.0,Amanda,South,John
1500,2024-11-13,TV,Electronics,872.0,2.0,1744.0,Jessica,North,Michael
1252,2024-04-22,Washing Machine,Home Appliances,549.0,2.0,1098.0,Elizabeth,South,Lisa
1499,2024-04-09,Headphones,Electronics,1072.0,1.0,1072.0,Susan,North,John
1468,2024-08-19,Jacket,Fashion,1328.0,3.0,3984.0,Travis,East,Emily
1304,2024-05-14,Vacuum Cleaner,Home Appliances,622.0,2.0,1244.0,Joseph,North,Lisa
1351,2025-01-04,Jeans,Fashion,1218.0,4.0,4872.0,Nancy,West,Mark
1270,2024-10-05,Jacket,Fashion,1308.0,3.0,3924.0,Kelsey,West,Emily
1202,2024-08-12,Tablet,Electronics,1289.0,1.0,1289.0,Patricia,East,John
1162,2024-06-19,Phone,Electronics,805.0,2.0,1610.0,Joseph,North,Mark
1044,2025-03-04,TV,Electronics,1400.0,4.0,5600.0,Bradley,West,Michael
1218,2024-11-09,Vacuum Cleaner,Home Appliances,731.0,1.0,731.0,Douglas,East,Mark
1402,2024-10-04,Phone,Electronics,1356.0,2.0,2712.0,Richard,West,Mark
1191,2025-01-09,Phone,Electronics,542.0,2.0,1084.0,Denise,North,Mark
1310,2024-11-18,Laptop,Electronics,1258.0,2.0,2516.0,Carol,West,Mark
1260,2024-12-28,Microwave,Home Appliances,189.0,2.0,378.0,Shelia,North,John
1106,2025-01-19,Shoes,Fashion,1403.0,1.0,1403.0,Deborah,East,Lisa
1054,2024-05-24,TV,Electronics,365.0,3.0,1095.0,Bianca,South,Mark
1390,2024-04-17,Jeans,Fashion,1264.0,3.0,3792.0,Kim,West,Emily
1002,2024-12-19,Jacket,Fashion,814.0,2.0,1628.0,Ashley,North,John
1451,2024-04-09,Washing Machine,Home Appliances,683.0,4.0,2732.0,Michael,West,Michael
1493,2024-03-27,Refrigerator,Home Appliances,942.0,4.0,3768.0,Daniel,East,Lisa
1050,2024-09-18,T-shirt,Fashion,232.0,5.0,1160.0,Elizabeth,North,Emily
1420,2024-10-25,TV,Electronics,905.0,3.0,2715.0,Patricia,West,Michael
1206,2024-08-22,Blender,Home Appliances,1229.0,2.0,2458.0,Kelly,North,Lisa
1035,2024-09-07,T-shirt,Fashion,1029.0,5.0,5145.0,Stephanie,South,Lisa
1431,2024-09-27,Refrigerator,Home Appliances,498.0,2.0,996.0,John,West,Mark
1264,2024-12-10,TV,Electronics,439.0,2.0,878.0,Adrian,West,Emily
1428,2025-01-18,Microwave,Home Appliances,1202.0,3.0,3606.0,Jennifer,West,Mark
1367,2025-01-22,Laptop,Electronics,1467.0,1.0,1467.0,Melissa,West,Michael
1340,2024-11-27,Refrigerator,Home Appliances,338.0,2.0,676.0,Zachary,South,Mark
1346,2024-09-14,Blender,Home Appliances,532.0,5.0,2660.0,Jeffrey,South,Michael
1265,2024-09-17,Microwave,Home Appliances,1191.0,4.0,4764.0,Joshua,West,Emily
1242,2024-04-21,Vacuum Cleaner,Home Appliances,1499.0,1.0,1499.0,Joseph,South,Lisa
1014,2024-11-20,Shoes,Fashion,425.0,3.0,1275.0,Janet,South,Lisa
1316,2025-02-18,Laptop,Electronics,1419.0,5.0,7095.0,Stephanie,North,Mark
1089,2024-05-20,Shoes,Fashion,494.0,5.0,2470.0,Emily,West,Mark
1388,2024-09-01,Blender,Home Appliances,421.0,4.0,1684.0,David,West,John
1274,2024-09-02,Hat,Fashion,272.0,2.0,544.0,Robert,West,John
1167,2024-07-22,Jacket,Fashion,945.0,5.0,4725.0,Margaret,North,Emily
1329,2024-09-23,Laptop,Electronics,891.0,5.0,4455.0,Ariana,South,John
1307,2024-12-10,Microwave,Home Appliances,1323.0,5.0,6615.0,Bridget,North,John
1491,2024-11-13,Hat,Fashion,914.0,4.0,3656.0,Michael,West,John
1320,2024-07-14,Microwave,Home Appliances,63.0,5.0,315.0,Dawn,South,Emily
1244,2024-04-08,Phone,Electronics,302.0,2.0,604.0,Kimberly,West,John
1055,2025-03-15,Tablet,Electronics,1402.0,4.0,5608.0,Kelsey,West,Emily
1364,2024-06-21,Washing Machine,Home Appliances,639.0,4.0,2556.0,Brent,East,Emily
1051,2024-03-25,Shoes,Fashion,1355.0,1.0,1355.0,Robert,North,Lisa
1466,2024-08-06,Jeans,Fashion,222.0,1.0,222.0,Stephen,East,Lisa
1175,2024-04-25,Shoes,Fashion,1402.0,2.0,2804.0,Deanna,West,Michael
1446,2024-05-24,Shoes,Fashion,697.0,1.0,697.0,Joshua,West,John
1190,2024-11-04,Vacuum Cleaner,Home Appliances,330.0,5.0,1650.0,Robert,West,Michael
1464,2024-07-03,TV,Electronics,434.0,5.0,2170.0,Rebekah,West,John
1059,2024-10-15,Refrigerator,Home Appliances,665.0,5.0,3325.0,Jessica,North,Lisa
1049,2025-02-09,Jeans,Fashion,508.0,1.0,508.0,Alexandria,West,John
1345,2024-04-12,Hat,Fashion,202.0,3.0,606.0,Mitchell,East,Emily
1236,2024-11-04,Hat,Fashion,1294.0,2.0,2588.0,Daniel,West,Michael
1253,2025-01-20,Vacuum Cleaner,Home Appliances,496.0,3.0,1488.0,Richard,West,Emily
1314,2024-12-11,Hat,Fashion,1388.0,1.0,1388.0,Travis,South,Michael
1460,2024-06-05,Shoes,Fashion,782.0,1.0,782.0,William,West,John
1161,2024-05-01,Blender,Home Appliances,416.0,2.0,832.0,Sharon,West,John
1277,2024-04-08,T-shirt,Fashion,1334.0,1.0,1334.0,Marcus,East,Emily
1444,2024-10-14,Tablet,Electronics,620.0,3.0,1860.0,Meghan,West,Lisa
1192,2024-11-26,TV,Electronics,720.0,3.0,2160.0,James,East,Mark
1386,2024-05-20,Refrigerator,Home Appliances,726.0,2.0,1452.0,Joshua,East,Emily
1294,2025-02-14,Headphones,Electronics,1074.0,2.0,2148.0,Catherine,East,Mark
1414,2024-06-01,Vacuum Cleaner,Home Appliances,286.0,4.0,1144.0,Jonathan,North,Michael
1258,2024-09-21,Vacuum Cleaner,Home Appliances,378.0,3.0,1134.0,Jeff,East,Emily
1309,2024-06-01,Jacket,Fashion,1281.0,3.0,3843.0,John,South,Emily
1150,2024-07-06,Jeans,Fashion,1169.0,3.0,3507.0,Dana,West,Lisa
1131,2024-08-03,Jacket,Fashion,164.0,3.0,492.0,Victoria,North,Emily
1152,2024-06-27,Jacket,Fashion,576.0,5.0,2880.0,Jeremy,East,Lisa
1360,2024-11-08,Hat,Fashion,744.0,3.0,2232.0,Regina,East,Mark
1100,2025-02-25,Blender,Home Appliances,1034.0,2.0,2068.0,Angela,East,Michael
1373,2025-01-23,Refrigerator,Home Appliances,1223.0,2.0,2446.0,Emily,East,Emily
1088,2025-01-19,Jacket,Fashion,1294.0,4.0,5176.0,Marisa,North,Lisa
1459,2024-05-23,Jeans,Fashion,1277.0,4.0,5108.0,Maria,South,Emily
1331,2024-08-20,Jeans,Fashion,1303.0,1.0,1303.0,Christy,North,Emily
1215,2025-02-16,T-shirt,Fashion,934.0,3.0,2802.0,Timothy,West,Michael
1467,2025-01-14,Jeans,Fashion,1008.0,5.0,5040.0,Amber,West,Emily
1021,2024-09-15,Phone,Electronics,156.0,3.0,468.0,Lisa,East,Michael
1189,2024-05-16,Headphones,Electronics,1390.0,2.0,2780.0,Charles,West,John
1072,2025-02-19,Blender,Home Appliances,686.0,2.0,1372.0,Vanessa,North,John
1107,2025-01-13,Refrigerator,Home Appliances,1040.0,4.0,4160.0,Sydney,North,John
1271,2024-05-21,Microwave,Home Appliances,1204.0,1.0,1204.0,Samantha,West,John
1349,2024-05-02,Refrigerator,Home Appliances,341.0,4.0,1364.0,Christina,East,Lisa
1436,2024-08-14,Blender,Home Appliances,1363.0,3.0,4089.0,Donna,East,Lisa
1103,2024-05-06,Microwave,Home Appliances,1361.0,1.0,1361.0,Kyle,North,Emily
